,Time,Nationality,Division,Official,Beer,Container,date,lat,lon,temperature,humidity,precipitation
4295,10:32.00,United States,Men - All Ages,Official,,,2020-05-16,44.968412,-93.109109,12.8,72.0,6.7
4296,10:32.00,United States,Men - All Ages,Official,,,2000-09-07,43.325698,-79.798883,18.3,70.0,0.0
4297,10:32.00,United States,Men - All Ages,Official,,,2005-06-21,29.9517634,-90.0746168,26.6,73.0,0.3
4298,10:32.00,United States,Men - All Ages,Official,Old Milwaukee,Can,2004-11-21,42.988148,-81.246092,6.6,79.0,0.0
4299,10:32.00,United States,Men - All Ages,Official,Old Milwaukee,Can,2004-11-21,42.988148,-81.246092,6.6,79.0,0.0
4300,10:32.00,United States,Men - All Ages,Official,Lagunitas Pills,Bottle,2016-06-04,37.313167,-89.552421,21.3,95.0,15.1
4301,10:33.00,United States,Men - All Ages,Official,Miller High Life,Can,2009-07-18,29.7608026,-95.3695062,28.5,76.0,29.0
4302,10:33.00,,Men - All Ages,Official,Keiths,,2010-07-23,46.136324,-60.195534,18.8,82.0,3.7
4303,10:33.00,United States,Men - All Ages,Official,,Bottle,2012-09-15,-37.7955,144.9615,10.9,80.0,0.0
4304,10:33.00,Canada,Women - All Ages,Official,Beau's,Bottle,2017-10-06,43.467517,-79.687666,16.5,80.0,1.5
4305,10:33.00,,Men - All Ages,Official,Budweiser,Bottle,2019-09-14,41.6986537,-71.4601801,18.6,76.0,1.1
4306,10:33.00,United States,Men - All Ages,Official,Ð’Ð¾Ð»ÐºÐ¾Ð²ÑÐºÐ°Ñ,Can,2020-08-29,55.7565408,37.6149202,15.6,75.0,0.0
4307,10:33.00,Romania,Men - All Ages,Official,,,2022-08-27,46.18333,21.31667,24.3,57.0,0.0
4308,10:33.00,United States,Men - All Ages,Official,Miller High Life,Can,2007-11-10,29.7608026,-95.3695062,21.9,78.0,0.2
4309,10:33.00,United States,Men - All Ages,Official,,,2001-12-25,48.428409,-123.365642,2.2,81.0,0.0
4310,10:33.00,United States,Men - All Ages,Official,Heineken,Can,2004-11-14,11.4220248,40.7644114,28.3,46.0,0.0
4311,10:33.00,United States,Men - All Ages,Official,,,2004-12-21,48.428409,-123.365642,6.6,89.0,0.0
4312,10:33.00,Canada,Men - All Ages,Official,Budweiser,,2016-06-16,43.8168172,12.3486471,19.0,68.0,0.2
4313,10:33.25,United States,Men - All Ages,Official,,Bottle,2015-12-01,30.264979,-97.746598,10.4,79.0,0.0
4314,10:33.30,Australia,Men - All Ages,Official,Sapporo,Bottle,2019-10-19,-37.7870047,144.9963588,11.0,69.0,2.6
4315,10:33.70,United States,Women - All Ages,Official,Moosehead,Can,2006-04-01,43.463398,-80.520118,6.5,84.0,2.9
4316,10:33.71,United States,Men - All Ages,Official,Miller High Life,Can,2007-11-10,29.7608026,-95.3695062,21.9,78.0,0.2
4317,10:33.74,United States,Men - All Ages,Official,Carlton Draught,Bottle,2017-05-13,-37.791244089,144.997596421,11.2,81.0,0.0
4318,10:33.90,United States,Men - All Ages,Official,,,1998-08-13,42.993274,-79.239165,20.8,62.0,0.0
4319,10:34.00,United States,Men - All Ages,Official,Old Milwaukee,Can,2005-08-19,45.425226,-75.699963,17.5,79.0,3.3
4320,10:34.00,United States,Men - All Ages,Official,Pabst Blue Ribbon,Can,2017-07-01,42.56294,-83.154042,22.2,77.0,5.6
4321,10:34.00,New Zealand,Men - All Ages,Official,VB,Can,2018-05-26,-37.680852975,176.166641824,9.6,73.0,0.4
4322,10:34.00,United States,Men - All Ages,Official,Heineken,Can,2018-07-29,61.216583,-149.899597,17.0,74.0,0.0
4323,10:34.00,,Men - All Ages,Official,Coors,Can,2005-08-13,34.286321,-118.712804,20.0,78.0,0.0
4324,10:34.00,United States,Men - All Ages,Official,Premium Grain Belt,Can,2005-11-09,47.925705,-97.036068,2.1,67.0,0.7
4325,10:34.00,United States,Men - All Ages,Official,Pabst Blue Ribbon,Can,2005-11-19,32.71576,-117.1638173,17.7,45.0,0.0
4326,10:34.00,United States,Women - All Ages,Official,,,1998-04-11,42.826892,-75.544286,4.7,57.0,0.0
4327,10:34.00,United States,Men - All Ages,Official,Mickeys Big Mouth,,2003-07-19,38.903484,-77.262818,23.2,78.0,0.0
4328,10:34.00,United States,Men - All Ages,Official,,,2004-12-21,48.428409,-123.365642,6.6,89.0,0.0
4329,10:34.00,United States,Women - All Ages,Official,,Can,2013-10-01,58.413738,15.6235082,5.8,76.0,0.0
4330,10:34.00,United States,Men - All Ages,Official,san miguel 5.4%,Bottle,2014-05-15,28.0404155,-15.5798575,20.2,47.0,0.0
4331,10:34.00,United States,Men - All Ages,Official,Budweiser,Can,2015-03-13,37.7800771,-122.4201615,14.8,84.0,0.0
4332,10:34.00,United States,Women - All Ages,Official,Pabst Blue Ribbon,Can,2006-04-29,40.588972,-105.082459,9.6,39.0,0.1
4333,10:34.00,Czech Republic,Men - All Ages,Official,Heineken,Bottle,2015-11-14,50.071199678,14.450977012,8.5,66.0,0.7
4334,10:34.00,United States,Men - All Ages,Official,,,2015-12-05,45.516018,-122.681425,5.8,92.0,9.4
4335,10:34.00,United States,Men - All Ages,Official,,,2015-12-05,45.516018,-122.681425,5.8,92.0,9.4
4336,10:34.00,Germany,Men - All Ages,Official,Reindler Bräu,Bottle,2023-07-28,49.300108999,10.407663,17.6,88.0,7.7
4337,10:34.40,United States,Men - All Ages,Official,,,2015-11-14,42.0815,-83.306,5.7,61.0,0.0
4338,10:34.60,United States,Men - All Ages,Official,Heineken,,2017-06-22,40.783534301633,-73.934599835235,22.6,74.0,0.0
4339,10:34.71,United States,Men - All Ages,Official,,Bottle,2015-12-01,30.264979,-97.746598,10.4,79.0,0.0
4340,10:35.00,United States,,Official,Old Milwaukee,,2010-06-26,43.423323,-80.314815,20.8,74.0,1.1
4341,10:35.00,United States,Men - All Ages,Official,Budweiser,Can,2018-08-16,46.825115775,-71.233269271,18.3,73.0,0.9
4342,10:35.00,United States,Men - All Ages,Official,Leffe,Bottle,2019-04-13,55.7565408,37.6149202,3.5,62.0,0.8
4343,10:35.00,United States,Men - All Ages,Official,Molson Canadian,Bottle,2019-10-27,41.193793065005,-87.347866090642,10.5,77.0,1.8
4344,10:35.00,United States,Men - All Ages,Official,Budweiser,Can,2015-06-20,25.775084,-80.194702,28.7,72.0,0.2
4345,10:35.00,Belgium,Men - All Ages,Official,Cara Pils,,2015-07-22,51.074430543,3.725452562,19.5,62.0,0.0
4346,10:35.00,United Kingdom,Women - All Ages,Official,Jupiler,Can,2022-10-15,50.882173608,4.705906182,14.4,90.0,2.7
4347,10:35.00,United States,Women - All Ages,Official,,Bottle,2017-08-13,51.603541,-0.223572,16.0,63.0,0.0
4348,10:35.00,United States,Women - All Ages,Official,Bar Stool,Can,2006-09-30,45.404826,-71.892876,9.3,70.0,0.0
4349,10:35.00,United States,Men - All Ages,Official,,Can,2002-10-05,45.427944,-75.71114,15.3,66.0,4.6
4350,10:35.00,United States,Men - All Ages,Official,Labatt's Blue,Can,2003-08-24,43.653524,-79.383907,19.1,62.0,1.7
4351,10:35.00,United States,Men - All Ages,Official,Budweiser,Can,2015-03-13,37.7800771,-122.4201615,14.8,84.0,0.0
4352,10:35.00,United States,Men - All Ages,Official,Ghost Runners Brewery Craft Assortment (5% - 7.4%),Bottle,2015-09-13,45.631061,-122.671567,17.9,62.0,0.0
4353,10:35.00,United States,Men - All Ages,Official,Budweiser,Can,2016-05-05,40.4421676,-79.9949573,11.6,89.0,13.1
4354,10:35.00,United States,Women - All Ages,Official,Budweiser,Can,2016-01-08,48.426141,-123.316516,3.1,94.0,0.0
4355,10:35.00,Russian Federation,Men - All Ages,Official,Paulaner Hefeweizen,Bottle,2018-10-21,46.834287674432,39.681312032336,13.7,91.0,17.2
4356,10:35.90,Australia,Men - All Ages,Official,Sapporo,Bottle,2019-10-19,-37.7870047,144.9963588,11.0,69.0,2.6
4357,10:36.00,United States,Men - All Ages,Official,Budweiser,Can,2005-11-27,32.7779765,-96.7962148,18.7,58.0,0.1
4358,10:36.00,United States,Men - All Ages,Official,Miller,Can,2006-12-03,32.7779765,-96.7962148,3.3,57.0,0.0
4359,10:36.00,United States,,Official,Budweiser,,2011-12-10,32.51425,-93.7477715,5.5,76.0,0.0
4360,10:36.00,United States,Men - All Ages,Official,Bud Light Platinum,Bottle,2016-12-29,29.9517634,-90.0746168,17.5,67.0,1.1
4361,10:36.00,South Africa,Women - All Ages,Official,Flying Fish,Bottle,2018-01-04,-25.85891,28.18577,20.3,48.0,0.0
4362,10:36.00,United States,Women - All Ages,Official,Two Women,Bottle,2018-06-23,44.960789,-89.630165,19.7,62.0,0.0
4363,10:36.00,United States,Men - All Ages,Official,Budweiser,Bottle,2018-12-08,41.4100846,-81.4120889,-5.6,70.0,0.2
4364,10:36.00,United States,Women - All Ages,Official,Malt Shed Athletes Ale,Bottle,2018-12-30,-36.360942616,146.313762418,28.4,43.0,0.2
4365,10:36.00,Romania,Men - All Ages,Official,,,2022-08-27,46.18333,21.31667,24.3,57.0,0.0
4366,10:36.00,United States,Women - All Ages,Official,Yuengling,Can,2005-12-16,39.960481,-75.605214,3.4,84.0,22.8
4367,10:36.00,United States,Men - All Ages,Official,Icehouse,Bottle,2008-10-30,33.4151797,-111.8315,24.5,24.0,0.0
4368,10:36.00,United States,Men - All Ages,Official,,,1997-04-25,36.320959,-82.341756,10.6,61.0,0.0
4369,10:36.00,United States,Men - All Ages,Official,Coors Original,Can,2003-02-22,42.732914,-90.4781,-2.4,65.0,0.0
4370,10:36.00,United States,Men - All Ages,Official,Ghost Runners Brewery Craft Assortment (5% - 7.4%),Bottle,2015-09-13,45.631061,-122.671567,17.9,62.0,0.0
4371,10:36.00,Canada,Men - All Ages,Official,Old Style Pilsner,Can,2016-06-17,49.261636,-123.11335,15.3,67.0,0.0
4372,10:36.00,Germany,Men - All Ages,Official,Reindler Bräu,Bottle,2023-07-28,49.300108999,10.407663,17.6,88.0,7.7
4373,10:36.50,United States,Men - All Ages,Official,Hops & Grain Zoe,Can,2014-12-03,30.3627,-97.7288,12.4,80.0,0.2
4374,10:36.92,United States,Women - All Ages,Official,,Can,2003-11-13,42.190417,-122.703274,6.4,74.0,0.0
4375,10:36.99,Canada,,Official,Sapporo,,2021-12-31,53.923149,-106.082108,-30.6,71.0,0.0
4376,10:36.99,Canada,,Official,Sapporo,,2021-12-31,53.923149,-106.082108,-30.6,71.0,0.0
4377,10:37.00,United States,Men - All Ages,Official,Old Milwaukee,Can,2008-04-18,45.508867,-73.554242,11.1,69.0,0.0
4378,10:37.00,United States,,Official,Ice House,,2009-11-21,41.883229,-87.632398,7.1,84.0,0.0
4379,10:37.00,United States,,Official,Sleemans Honey,,2009-12-22,48.428409,-123.365642,3.3,76.0,0.0
4380,10:37.00,United States,Men - All Ages,Official,,,2001-12-21,39.960481,-75.605214,2.1,51.0,0.0
4381,10:37.00,United States,Men - All Ages,Official,Budweiser,Can,2005-07-16,41.398534,-82.226842,25.4,83.0,28.1
4382,10:37.00,United States,Men - All Ages,Official,Budweiser,Can,2008-12-06,41.883229,-87.632398,-3.5,70.0,1.9
4383,10:37.00,United States,Women - All Ages,Official,Budweiser,Can,2014-08-09,64.986956859,-18.582382346,6.1,88.0,3.7
4384,10:37.00,Canada,Men - All Ages,Official,Molson Canadian,Can,2016-04-16,52.130736,-106.660152,3.9,62.0,0.0
4385,10:37.00,Canada,Men - All Ages,Official,Old Style Pilsner,Can,2016-06-17,49.261636,-123.11335,15.3,67.0,0.0
4386,10:37.00,United States,Men - All Ages,Official,Great Raft,Can,2016-06-18,32.51425,-93.7477715,27.7,83.0,3.5
4387,10:37.22,United States,Men - All Ages,Official,Miller High Life,Can,2006-07-14,29.7608026,-95.3695062,27.1,83.0,2.9
4388,10:37.50,United States,Women - All Ages,Official,Slingshot,Can,2017-09-27,42.863847,-73.778228,24.0,76.0,0.0
4389,10:37.70,United States,Men - All Ages,Official,Slingshot,Can,2017-09-27,42.863847,-73.778228,24.0,76.0,0.0
4390,10:37.80,United States,Men - All Ages,Official,Great Raft 318,,2018-06-30,32.51425,-93.7477715,30.7,58.0,0.0
4391,10:38.00,United States,Men - All Ages,Official,Bowes Double Dry,Can,2007-09-14,45.404826,-71.892876,16.5,69.0,0.0
4392,10:38.00,United States,,Official,,,2011-12-03,49.261636,-123.11335,2.0,89.0,0.0
4393,10:38.00,United States,,Official,Corona 5.5%,,2011-12-03,49.261636,-123.11335,2.0,89.0,0.0
4394,10:38.00,United States,,Official,Corona 5.5%,,2011-12-03,49.261636,-123.11335,2.0,89.0,0.0
4395,10:38.00,United States,Men - All Ages,Official,,Bottle,2012-09-15,-37.7955,144.9615,10.9,80.0,0.0
4396,10:38.00,United States,Women - All Ages,Official,Miller High Life,Can,2018-01-01,32.71576,-117.1638173,13.0,79.0,0.0
4397,10:38.00,United States,Men - All Ages,Official,Ð’Ð¾Ð»ÐºÐ¾Ð²ÑÐºÐ°Ñ,Can,2019-10-12,55.7565408,37.6149202,8.9,89.0,6.4
4398,10:38.00,United States,Men - All Ages,Official,Granville Island Winter Ale,Bottle,2007-12-18,48.428409,-123.365642,3.6,89.0,9.9
4399,10:38.00,United States,Men - All Ages,Official,Alpine,Can,2008-11-15,45.96355,-66.6431,11.7,100.0,7.4
4400,10:38.00,United States,Men - All Ages,Official,IceHouse,Bottle,2005-01-04,29.9517634,-90.0746168,18.1,87.0,0.0
4401,10:38.00,United States,Men - All Ages,Official,Kokanee,Can,2013-09-25,49.261636,-123.11335,12.3,79.0,0.0
4402,10:38.00,South Africa,Men - All Ages,Official,Black Label,Bottle,2016-01-16,-25.7460186,28.1871204,20.7,66.0,0.6
4403,10:38.00,United States,Men - All Ages,Official,Sierra Nevada Torpedo IPA,Can,2015-11-27,42.890813,-84.352095,7.2,89.0,16.2
4404,10:38.00,United States,Men - All Ages,Official,Blue MoonMoon,Bottle,2015-12-28,53.4093006,-3.0220487,10.8,79.0,0.4
4405,10:38.30,Czech Republic,,Official,BrouCzech,Bottle,2021-10-06,50.071199678,14.450977012,12.8,78.0,4.3
4406,10:39.00,,Men - All Ages,Official,Bud Ice,,2010-07-11,64.986956859,-18.582382346,6.3,87.0,8.6
4407,10:39.00,South Africa,Men - All Ages,Official,Castle lager,Bottle,2017-12-02,-33.01529,27.91162,22.3,87.0,1.0
4408,10:39.00,United States,Women - All Ages,Official,Budweiser,Can,2018-08-23,29.9517634,-90.0746168,27.5,72.0,0.0
4409,10:39.00,United States,Men - All Ages,Official,Ð’Ð¾Ð»ÐºÐ¾Ð²ÑÐºÐ°Ñ,Can,2020-08-29,55.7565408,37.6149202,15.6,75.0,0.0
4410,10:39.00,United States,Men - All Ages,Official,Steeler,Can,2006-03-24,42.317438,-83.035225,0.9,76.0,0.7
4411,10:39.00,United States,Men - All Ages,Official,Molson Canadian,Can,2006-04-01,43.653524,-79.383907,8.0,80.0,1.9
4412,10:39.00,United States,Women - All Ages,Official,,,1996-03-29,44.229907,-76.480456,1.1,57.0,0.0
4413,10:39.00,United States,Women - All Ages,Official,,Can,2015-06-18,40.7130466,-74.0072301,18.6,77.0,0.0
4414,10:39.00,United States,Women - All Ages,Official,Budweiser,Can,2015-11-20,40.783534301633,-73.934599835235,11.3,68.0,1.4
4415,10:39.00,South Africa,Women - All Ages,Official,Black Label,Bottle,2016-01-16,-25.7460186,28.1871204,20.7,66.0,0.6
4416,10:39.00,United States,Women - All Ages,Official,Budweiser,Can,2015-09-12,41.3082517,-72.9241605,21.0,86.0,12.8
4417,10:39.00,United States,Women - All Ages,Official,,,2015-07-15,32.819967444175,-79.955105722985,29.7,68.0,0.0
4418,10:39.00,United States,Men - All Ages,Official,,,2015-11-28,41.00702,-74.010439,10.2,94.0,2.2
4419,10:39.00,Canada,Men - All Ages,Official,Old Style Pilsner,Can,2016-06-17,49.261636,-123.11335,15.3,67.0,0.0
4420,10:39.00,Germany,Men - All Ages,Official,Reindler Bräu,Bottle,2023-07-28,49.300108999,10.407663,17.6,88.0,7.7
4421,10:39.36,United States,Women - All Ages,Official,Magic Hat,Bottle,2014-06-19,40.7130466,-74.0072301,21.0,84.0,8.7
4422,10:39.56,Australia,Men - All Ages,Official,Stomping Ground Pale Ale,Can,2021-01-30,-37.7870047,144.9963588,18.1,80.0,9.2
4423,10:40.00,United States,Men - All Ages,Official,,,2007-04-13,51.045113,-114.057141,5.2,51.0,
4424,10:40.00,United States,,Official,Molson Canadian Ale,,2012-01-15,41.9942882,-88.2970749,-7.8,79.0,0.0
4425,10:40.00,,Men - All Ages,Official,Beer,,2018-09-07,-32.02722,115.8206,14.3,75.0,1.5
4426,10:40.00,,Men - All Ages,Official,Budweiser,Can,2005-09-22,40.7130466,-74.0072301,22.1,55.0,0.0
4427,10:40.00,United States,Men - All Ages,Official,Okanagan Spring Pale Ale,Can,2005-09-30,49.261636,-123.11335,11.9,87.0,0.1
4428,10:40.00,United States,Men - All Ages,Official,,,2001-12-21,39.960481,-75.605214,2.1,51.0,0.0
4429,10:40.00,United States,Men - All Ages,Official,Canadian,,2003-09-12,49.261636,-123.11335,14.3,71.0,0.0
4430,10:40.00,United States,Men - All Ages,Official,Budweiser,Can,2015-06-18,40.7130466,-74.0072301,18.6,77.0,0.0
4431,10:40.00,United States,Men - All Ages,Official,Cross Country Red Kolsch (Ghost Runners Brewery),Bottle,2015-09-13,45.631061,-122.671567,17.9,62.0,0.0
4432,10:40.00,United States,Men - All Ages,Official,Caybrew,,2015-08-22,19.296638234538,-81.382882311647,29.2,76.0,0.0
4433,10:40.00,United States,Men - All Ages,Official,Coors,Bottle,2016-11-12,42.5575615,-83.3601941,3.4,70.0,0.0
4434,10:40.00,United States,Men - All Ages,Official,Pabst Blue Ribbon,Can,2015-10-23,34.149488,-118.439961,20.7,60.0,
4435,10:40.66,France,Men - All Ages,Official,Tourtel 0.33l 0%,Bottle,2024-07-14,45.648444528,0.156053736,17.2,76.0,5.0
4436,10:41.00,United States,Women - All Ages,Official,Pabst Blue Ribbon,Can,2007-01-01,32.71576,-117.1638173,11.4,83.0,0.0
4437,10:41.00,United States,,Official,Budweiser,,2010-08-14,37.7800771,-122.4201615,13.8,79.0,0.0
4438,10:41.00,United States,Men - All Ages,Official,Sofiero,Can,2018-06-16,57.7209979,12.9402545,15.6,66.0,2.1
4439,10:41.00,Canada,Women - All Ages,Official,Labatt's Blue,Can,2015-06-20,43.266527,-79.95689,18.0,76.0,0.0
4440,10:41.00,United States,Women - All Ages,Official,Budweiser,Can,2006-03-24,42.317438,-83.035225,0.9,76.0,0.7
4441,10:41.00,United States,Men - All Ages,Official,Abita Amber,Bottle,2005-01-04,29.9517634,-90.0746168,18.1,87.0,0.0
4442,10:41.00,United States,Women - All Ages,Official,Abita Amber,Bottle,2005-01-04,29.9517634,-90.0746168,18.1,87.0,0.0
4443,10:41.00,United States,Men - All Ages,Official,Abita Amber,Bottle,2005-01-04,29.9517634,-90.0746168,18.1,87.0,0.0
4444,10:41.00,Sweden,Men - All Ages,Official,Norrlandsguld,Can,2016-06-08,59.428478,17.9518519,14.5,51.0,2.0
4445,10:41.00,South Africa,Men - All Ages,Official,Erdinger,Bottle,2015-10-09,43.731704512,7.424355,18.2,78.0,0.0
4446,10:41.60,Australia,Women - All Ages,Official,Canadian Molson,,2022-01-28,-37.7870047,144.9963588,24.6,70.0,24.0
4447,10:42.00,United States,Men - All Ages,Official,Pabst Blue Ribbon,Can,2007-11-17,47.603229,-122.33028,7.9,94.0,9.8
4448,10:42.00,United States,Men - All Ages,Official,Miller High Life,Can,2009-07-18,29.7608026,-95.3695062,28.5,76.0,29.0
4449,10:42.00,United States,,Official,Hermanns Dark,,2009-12-22,48.428409,-123.365642,3.3,76.0,0.0
4450,10:42.00,United States,Men - All Ages,Official,Escape to Colorado,Can,2017-09-10,40.64021,-112.304763,22.2,55.0,0.0
4451,10:42.00,United States,Men - All Ages,Official,Labatt's Blue,Can,2018-04-05,40.4421676,-79.9949573,2.2,51.0,0.0
4452,10:42.00,United States,Men - All Ages,Official,,Can,2018-12-15,1.2894365,103.8499802,25.8,90.0,27.3
4453,10:42.00,United States,Women - All Ages,Official,CBC Pace Yourself Pilsner,Can,2019-10-05,35.656649,-78.837576,18.5,66.0,1.3
4454,10:42.00,United States,Men - All Ages,Official,Stroh's,Can,2001-08-22,42.975006,-82.406845,20.8,81.0,6.0
4455,10:42.00,United States,Men - All Ages,Official,,,2000-11-17,44.229907,-76.480456,3.7,72.0,3.0
4456,10:42.00,United States,Men - All Ages,Official,Budweiser,Can,2017-11-11,42.5575615,-83.3601941,-1.9,57.0,0.0
4457,10:42.00,United States,Men - All Ages,Official,Budweiser,Can,2015-12-05,40.588918,-98.393718,7.0,72.0,0.0
4458,10:42.90,United States,Men - All Ages,Official,,,1999-12-04,12.1155,-86.2476,25.8,62.0,0.2
4459,10:43.00,United States,Men - All Ages,Official,Molson Canadian,Bottle,2018-01-13,37.357547,-77.441974,5.1,63.0,6.1
4460,10:43.00,United States,Women - All Ages,Official,Budweiser,,2018-07-20,44.527133,-109.056351,23.6,36.0,0.0
4461,10:43.00,United States,Men - All Ages,Official,Pabst Blue Ribbon,Can,2005-11-19,32.71576,-117.1638173,17.7,45.0,0.0
4462,10:43.00,United States,Men - All Ages,Official,,,2006-04-16,51.045113,-114.057141,3.3,48.0,0.0
4463,10:43.00,United States,Men - All Ages,Official,Kokanee,Can,2002-09-13,49.261636,-123.11335,17.9,78.0,0.0
4464,10:43.00,United States,Men - All Ages,Official,Budweiser,Can,2015-06-18,40.7130466,-74.0072301,18.6,77.0,0.0
4465,10:43.20,Australia,Men - All Ages,Official,Burnley Brewing Piggy Dippin',Can,2023-01-21,-37.813271139,144.958358618,18.1,77.0,0.0
4466,10:44.00,United States,,Official,Budweiser,,2010-11-20,41.883229,-87.632398,4.7,74.0,0.0
4467,10:44.00,United States,Men - All Ages,Official,Miller High Life,Can,2012-06-30,27.947423,-82.458776,26.1,79.0,0.0
4468,10:44.00,United States,Men - All Ages,Official,,,1997-05-03,43.916679,-69.96599,6.7,71.0,8.8
4469,10:44.00,United States,Men - All Ages,Official,Miller High Life,Can,2003-04-04,41.544654,-72.651713,2.1,88.0,1.2
4470,10:44.00,United States,Men - All Ages,Official,Keiths,,2003-09-12,49.261636,-123.11335,14.3,71.0,0.0
4471,10:44.00,United States,Men - All Ages,Official,Spring Lager,,2003-09-12,49.261636,-123.11335,14.3,71.0,0.0
4472,10:44.00,South Africa,Men - All Ages,Official,Erdinger,Bottle,2015-10-09,43.731704512,7.424355,18.2,78.0,0.0
4473,10:44.00,Canada,Men - All Ages,Official,Budweiser,Can,2015-10-10,37.7800771,-122.4201615,17.2,85.0,0.0
4474,10:44.00,United States,Women - All Ages,Official,,,2015-12-05,45.516018,-122.681425,5.8,92.0,9.4
4475,10:44.00,United States,Men - All Ages,Official,Great Raft,Can,2016-06-18,32.51425,-93.7477715,27.7,83.0,3.5
4476,10:44.00,Germany,Men - All Ages,Official,Reindler Bräu,Bottle,2023-07-28,49.300108999,10.407663,17.6,88.0,7.7
4477,10:44.50,United States,,Official,Miller High Life,,2010-08-06,29.7608026,-95.3695062,30.3,68.0,0.4
4478,10:44.50,United States,Men - All Ages,Official,Slingshot,Can,2017-09-27,42.863847,-73.778228,24.0,76.0,0.0
4479,10:45.00,United States,Men - All Ages,Official,Miller Genuine Draft,Can,2005-11-27,32.7779765,-96.7962148,18.7,58.0,0.1
4480,10:45.00,United Kingdom,Men - All Ages,Official,Brotherhood Steam,Can,2017-07-21,53.387309115607,-1.435759494147,15.9,73.0,4.9
4481,10:45.00,South Africa,Women - All Ages,Official,Flying Fish,Bottle,2017-12-02,-33.01529,27.91162,22.3,87.0,1.0
4482,10:45.00,Mexico,Men - All Ages,Official,Corona,Bottle,2018-01-03,19.95704,-99.84256,11.6,,0.0
4483,10:45.00,United States,Men - All Ages,Official,OÅ¾ujsko,Bottle,2018-09-22,43.62833,16.85139,19.2,74.0,0.9
4484,10:45.00,Canada,Men - All Ages,Official,Nutrl Vodka Soda,Can,2020-07-12,52.130736,-106.660152,19.8,67.0,1.1
4485,10:45.00,Canada,Women - All Ages,Official,Nutrl Vodka,Can,2020-07-12,52.130736,-106.660152,19.8,67.0,1.1
4486,10:45.00,United States,Men - All Ages,Official,Pabst Blue Ribbon,Can,2005-11-19,32.71576,-117.1638173,17.7,45.0,0.0
4487,10:45.00,United States,Women - All Ages,Official,,,1997-04-25,36.320959,-82.341756,10.6,61.0,0.0
4488,10:45.00,United States,Women - All Ages,Official,Moosehead,Can,2005-04-08,44.229907,-76.480456,4.0,77.0,0.0
4489,10:45.00,United States,Men - All Ages,Official,Abita Amber,Bottle,2005-01-04,29.9517634,-90.0746168,18.1,87.0,0.0
4490,10:45.00,United States,Women - All Ages,Official,,,2015-07-15,32.819967444175,-79.955105722985,29.7,68.0,0.0
4491,10:45.00,United States,Women - All Ages,Official,,,2015-11-28,41.00702,-74.010439,10.2,94.0,2.2
4492,10:45.00,United States,Men - All Ages,Official,Mama's Little Yella Pils,Can,2016-06-23,29.9517634,-90.0746168,27.0,70.0,0.0
4493,10:45.00,United States,Men - All Ages,Official,Great Raft,Can,2016-06-18,32.51425,-93.7477715,27.7,83.0,3.5
4494,10:45.37,United States,Men - All Ages,Official,,Bottle,2015-12-01,30.264979,-97.746598,10.4,79.0,0.0
4495,10:45.50,United States,,Official,Miller High Life,,2010-08-06,29.7608026,-95.3695062,30.3,68.0,0.4
4496,10:45.50,United States,Men - All Ages,Official,Labatt Genuine Draft,Can,2006-04-01,43.463398,-80.520118,6.5,84.0,2.9
4497,10:46.00,United States,Men - All Ages,Official,Kronen Bourg,Bottle,2006-12-03,32.7779765,-96.7962148,3.3,57.0,0.0
4498,10:46.00,United States,,Official,lucky,,2011-03-19,49.899897,-97.138865,-2.6,82.0,0.8
4499,10:46.00,,Men - All Ages,Official,Budweiser,,2011-11-25,45.427944,-75.71114,5.2,89.0,0.0
4500,10:46.00,United States,,Official,miller,,2011-12-10,32.51425,-93.7477715,5.5,76.0,0.0
4501,10:46.00,United States,,Official,VB,,2012-05-26,-37.680852975,176.166641824,11.7,87.0,0.7
4502,10:46.00,Australia,Men - All Ages,Official,VB,Can,2017-11-04,-36.890716499,149.908620053,13.4,54.0,0.6
4503,10:46.00,United States,Women - All Ages,Official,,,2001-12-25,48.428409,-123.365642,2.2,81.0,0.0
4504,10:46.00,United States,Men - All Ages,Official,Miller High Life,Can,2003-04-04,41.544654,-72.651713,2.1,88.0,1.2
4505,10:46.00,United States,Men - All Ages,Official,Lonestar,Can,2005-04-08,44.229907,-76.480456,4.0,77.0,0.0
4506,10:46.00,United States,Men - All Ages,Official,Lagunitas Pills,Bottle,2016-06-04,37.313167,-89.552421,21.3,95.0,15.1
4507,10:46.00,United States,Men - All Ages,Official,Budweiser,Can,2016-11-12,42.5575615,-83.3601941,3.4,70.0,0.0
4508,10:46.00,Australia,Men - All Ages,Official,Melbourne Bitter,Can,2015-10-23,-37.8378552,144.9817562,13.1,63.0,0.0
4509,10:46.00,Australia,Men - All Ages,Official,James Boags,Bottle,2016-06-04,-27.581312336709,153.018610955141,18.1,97.0,72.3
4510,10:46.20,United States,Men - All Ages,Official,Slingshot,Can,2017-09-27,42.863847,-73.778228,24.0,76.0,0.0
4511,10:46.70,Portugal,Women - All Ages,Official,Flying Monkeys,Bottle,2025-07-26,38.7070085,-9.1356407,28.1,35.0,0.0
4512,10:46.72,United States,,Official,Stella Artois/Bohemia,,2011-01-16,33.685908,-117.824719,15.8,80.0,0.0
4513,10:47.00,United States,,Official,Ice House,,2009-11-21,41.883229,-87.632398,7.1,84.0,0.0
