,Time,Nationality,Gender,Official,Beer,Container,date,lat,lon,temperature,humidity,precipitation,Season,Month,abv
1299,588.0,Russian Federation,Male,Official,miller,Bottle,2018-10-21,46.834287674432,39.681312032336,13.7,91.0,17.2,Fall,October,4.6
1300,589.0,United States,Male,Official,miller,Can,2018-01-01,32.71576,-117.1638173,13.0,79.0,0.0,Winter,January,4.6
1301,590.0,United States,Female,Official,miller,Can,2004-10-02,46.872129,-113.994017,13.2,59.0,0.0,Fall,October,4.6
1302,594.4,United States,Male,Official,miller,Can,2008-01-04,39.9510605,-75.1656204,-2.4,50.0,0.0,Winter,January,4.6
1303,600.0,United States,Female,Official,miller,Can,2002-04-13,41.544654,-72.651713,14.1,94.0,1.3,Spring,April,4.6
1304,601.0,United States,Male,Official,miller,Can,2006-12-03,32.7779765,-96.7962148,3.3,57.0,0.0,Winter,December,4.6
1305,601.0,United States,Male,Official,miller,Can,2007-11-10,29.7608026,-95.3695062,21.9,78.0,0.2,Fall,November,4.6
1306,601.0,United States,Female,Official,miller,Can,2002-04-13,41.544654,-72.651713,14.1,94.0,1.3,Spring,April,4.6
1307,604.68,United States,Male,Official,miller,Can,2007-11-10,29.7608026,-95.3695062,21.9,78.0,0.2,Fall,November,4.6
1308,605.0,United States,Male,Official,miller,Can,2004-05-22,41.544654,-72.651713,17.9,92.0,2.2,Spring,May,4.6
1309,605.0,United States,Female,Official,miller,Can,2002-04-13,41.544654,-72.651713,14.1,94.0,1.3,Spring,April,4.6
1310,605.0,Australia,Male,Official,miller,Bottle,2016-03-12,-23.371982976,150.510331699,26.1,73.0,0.1,Spring,March,4.6
1311,605.0,Russian Federation,Male,Official,miller,Bottle,2017-10-22,46.834287674432,39.681312032336,9.7,93.0,11.8,Fall,October,4.6
1312,606.5,United States,Male,Official,miller,Can,2005-11-05,29.7608026,-95.3695062,23.6,76.0,0.7,Fall,November,4.6
1313,607.04,United States,Male,Official,miller,Can,2006-07-14,29.7608026,-95.3695062,27.1,83.0,2.9,Summer,July,4.6
1314,608.0,United States,Female,Official,miller,Can,2006-09-23,37.8690573,-122.2704634,20.2,44.0,0.0,Fall,September,4.6
1315,609.0,United States,Male,Official,miller,Can,2015-07-30,42.549934,-88.577368,23.2,55.0,0.0,Summer,July,4.6
1316,609.0,United States,Female,Official,miller,Bottle,2014-06-06,49.899897,-97.138865,15.0,52.0,0.0,Summer,June,4.6
1317,610.3,United States,Male,Official,miller,Can,2009-07-18,29.7608026,-95.3695062,28.5,76.0,29.0,Summer,July,4.6
1318,613.0,United States,Male,Official,miller,Can,2018-01-01,32.71576,-117.1638173,13.0,79.0,0.0,Winter,January,4.6
1319,614.0,United States,Male,Official,miller,Can,2017-10-29,41.193793065005,-87.347866090642,3.8,61.0,0.0,Fall,October,4.6
1320,617.0,United States,Male,Official,miller,Can,2009-07-18,29.7608026,-95.3695062,28.5,76.0,29.0,Summer,July,4.6
1321,620.0,United States,Male,Official,miller,Can,2018-01-01,32.71576,-117.1638173,13.0,79.0,0.0,Winter,January,4.6
1322,620.14,United States,Male,Official,miller,Can,2007-11-10,29.7608026,-95.3695062,21.9,78.0,0.2,Fall,November,4.6
1323,623.28,United States,Male,Official,miller,Can,2005-11-05,29.7608026,-95.3695062,23.6,76.0,0.7,Fall,November,4.6
1324,627.0,United States,Male,Official,miller,Can,2018-01-01,32.71576,-117.1638173,13.0,79.0,0.0,Winter,January,4.6
1325,633.0,United States,Male,Official,miller,Can,2009-07-18,29.7608026,-95.3695062,28.5,76.0,29.0,Summer,July,4.6
1326,633.0,United States,Male,Official,miller,Can,2007-11-10,29.7608026,-95.3695062,21.9,78.0,0.2,Fall,November,4.6
1327,633.71,United States,Male,Official,miller,Can,2007-11-10,29.7608026,-95.3695062,21.9,78.0,0.2,Fall,November,4.6
1328,636.0,United States,Male,Official,miller,Can,2006-12-03,32.7779765,-96.7962148,3.3,57.0,0.0,Winter,December,4.6
1329,637.22,United States,Male,Official,miller,Can,2006-07-14,29.7608026,-95.3695062,27.1,83.0,2.9,Summer,July,4.6
1330,638.0,United States,Female,Official,miller,Can,2018-01-01,32.71576,-117.1638173,13.0,79.0,0.0,Winter,January,4.6
1331,642.0,United States,Male,Official,miller,Can,2009-07-18,29.7608026,-95.3695062,28.5,76.0,29.0,Summer,July,4.6
1332,644.0,United States,Male,Official,miller,Can,2012-06-30,27.947423,-82.458776,26.1,79.0,0.0,Summer,June,4.6
1333,644.0,United States,Male,Official,miller,Can,2003-04-04,41.544654,-72.651713,2.1,88.0,1.2,Spring,April,4.6
1334,645.0,United States,Male,Official,miller,Can,2005-11-27,32.7779765,-96.7962148,18.7,58.0,0.1,Fall,November,4.6
1335,646.0,United States,Male,Official,miller,Can,2003-04-04,41.544654,-72.651713,2.1,88.0,1.2,Spring,April,4.6
1336,647.0,United States,Male,Official,miller,Can,2007-11-10,29.7608026,-95.3695062,21.9,78.0,0.2,Fall,November,4.6
1337,649.0,United States,Male,Official,miller,Can,2009-06-21,36.1663493,-86.7790541,29.6,67.0,0.0,Summer,June,4.6
1338,650.5,United States,Male,Official,miller,Can,2009-07-18,29.7608026,-95.3695062,28.5,76.0,29.0,Summer,July,4.6
1339,655.0,United States,Male,Official,miller,Can,2006-07-15,34.127259763321,-118.194140756668,29.7,39.0,0.0,Summer,July,4.6
1340,656.0,United States,Male,Official,miller,Can,2017-04-03,57.789894,-152.407034,2.4,93.0,19.5,Spring,April,4.6
1341,656.0,Russian Federation,Male,Official,miller,Bottle,2017-10-22,46.834287674432,39.681312032336,9.7,93.0,11.8,Fall,October,4.6
1342,657.0,United States,Female,Official,miller,Can,2018-01-01,32.71576,-117.1638173,13.0,79.0,0.0,Winter,January,4.6
1343,664.0,United States,Male,Official,miller,Can,2005-08-13,34.286321,-118.712804,20.0,78.0,0.0,Summer,August,4.6
1344,669.0,United States,Male,Official,miller,Can,2018-01-01,32.71576,-117.1638173,13.0,79.0,0.0,Winter,January,4.6
1345,671.0,Australia,Female,Official,miller,Can,2015-10-23,-37.8378552,144.9817562,13.1,63.0,0.0,Fall,October,4.6
1346,675.2,United States,Male,Official,miller,Can,2009-07-18,29.7608026,-95.3695062,28.5,76.0,29.0,Summer,July,4.6
1347,676.0,United States,Male,Official,miller,Can,2005-04-24,40.050604,-77.520602,5.5,61.0,0.4,Spring,April,4.6
1348,678.0,United States,Male,Official,miller,Can,2015-12-13,42.49044,-83.01304,12.4,96.0,0.2,Winter,December,4.6
1349,680.0,United States,Male,Official,miller,Can,2002-04-13,41.544654,-72.651713,14.1,94.0,1.3,Spring,April,4.6
1350,681.58,United States,Male,Official,miller,Can,2006-07-14,29.7608026,-95.3695062,27.1,83.0,2.9,Summer,July,4.6
1351,684.22,United States,Male,Official,miller,Can,2005-11-05,29.7608026,-95.3695062,23.6,76.0,0.7,Fall,November,4.6
1352,686.0,United States,Male,Official,miller,Can,2018-01-01,32.71576,-117.1638173,13.0,79.0,0.0,Winter,January,4.6
1353,689.0,United States,Male,Official,miller,Can,2018-01-01,32.71576,-117.1638173,13.0,79.0,0.0,Winter,January,4.6
1354,689.0,United States,Male,Official,miller,Can,2018-01-01,32.71576,-117.1638173,13.0,79.0,0.0,Winter,January,4.6
1355,690.0,United States,Male,Official,miller,Bottle,2006-12-03,32.7779765,-96.7962148,3.3,57.0,0.0,Winter,December,4.6
1356,691.21,United States,Female,Official,miller,Can,2006-07-14,29.7608026,-95.3695062,27.1,83.0,2.9,Summer,July,4.6
1357,692.0,United States,Male,Official,miller,Can,2019-08-01,29.9517634,-90.0746168,27.1,83.0,2.7,Summer,August,4.6
1358,692.8,United States,Male,Official,miller,Can,2009-07-18,29.7608026,-95.3695062,28.5,76.0,29.0,Summer,July,4.6
1359,693.0,United States,Male,Official,miller,Can,2004-11-14,11.4220248,40.7644114,28.3,46.0,0.0,Fall,November,4.6
1360,693.0,United States,Female,Official,miller,Can,2004-05-22,41.544654,-72.651713,17.9,92.0,2.2,Spring,May,4.6
1361,693.0,United States,Male,Official,miller,Bottle,2019-10-27,46.834287674432,39.681312032336,12.2,81.0,0.0,Fall,October,4.6
1362,694.0,United States,Male,Official,miller,Can,2017-05-27,44.032295706429,-123.0881924475,17.8,74.0,0.0,Spring,May,4.6
1363,697.0,United States,Male,Official,miller,Can,2009-07-18,29.7608026,-95.3695062,28.5,76.0,29.0,Summer,July,4.6
1364,697.0,United States,Male,Official,miller,Can,2008-07-29,38.256078,-85.751569,28.6,61.0,0.0,Summer,July,4.6
1365,697.9,United States,Male,Official,miller,Bottle,2013-09-14,32.71576,-117.1638173,21.9,82.0,0.0,Fall,September,4.6
1366,698.0,United States,Male,Official,miller,Can,2018-01-01,32.71576,-117.1638173,13.0,79.0,0.0,Winter,January,4.6
1367,700.0,United States,Male,Official,miller,Can,2010-08-05,47.603229,-122.33028,22.9,69.0,0.0,Summer,August,4.6
1368,703.7,United States,Male,Official,miller,Can,2003-03-29,41.544654,-72.651713,12.8,92.0,11.4,Spring,March,4.6
1369,706.0,United States,Female,Official,miller,Can,2006-12-03,32.7779765,-96.7962148,3.3,57.0,0.0,Winter,December,4.6
1370,712.75,United States,Male,Official,miller,Can,2005-11-05,29.7608026,-95.3695062,23.6,76.0,0.7,Fall,November,4.6
1371,715.0,United States,Female,Official,miller,Can,2018-01-01,32.71576,-117.1638173,13.0,79.0,0.0,Winter,January,4.6
1372,717.0,United States,Female,Official,miller,Can,2016-12-29,29.9517634,-90.0746168,17.5,67.0,1.1,Winter,December,4.6
1373,718.0,United States,Female,Official,miller,Can,2018-01-01,32.71576,-117.1638173,13.0,79.0,0.0,Winter,January,4.6
1374,720.0,United States,Male,Official,miller,Can,2001-05-11,41.544654,-72.651713,21.6,44.0,0.0,Spring,May,4.6
1375,720.0,United States,Male,Official,miller,Bottle,2017-07-29,34.052238,-118.243344,22.8,71.0,0.0,Summer,July,4.6
1376,721.0,United States,Male,Official,miller,Can,2009-07-18,29.7608026,-95.3695062,28.5,76.0,29.0,Summer,July,4.6
1377,733.0,United States,Female,Official,miller,Can,2008-02-10,33.4255215,-111.9412528,12.8,66.0,0.0,Winter,February,4.6
1378,734.41,United States,Male,Official,miller,Can,2005-11-05,29.7608026,-95.3695062,23.6,76.0,0.7,Fall,November,4.6
1379,736.13,United States,Male,Official,miller,Can,2006-07-14,29.7608026,-95.3695062,27.1,83.0,2.9,Summer,July,4.6
1380,738.0,United States,Male,Official,miller,Can,2009-07-18,29.7608026,-95.3695062,28.5,76.0,29.0,Summer,July,4.6
1381,738.21,United States,Female,Official,miller,Can,2007-11-10,29.7608026,-95.3695062,21.9,78.0,0.2,Fall,November,4.6
1382,741.0,United States,Female,Official,miller,Can,2008-02-10,33.4255215,-111.9412528,12.8,66.0,0.0,Winter,February,4.6
1383,741.0,United States,Male,Official,miller,Can,2017-12-16,32.51425,-93.7477715,8.3,68.0,10.2,Winter,December,4.6
1384,741.6,United States,Male,Official,miller,Can,2008-01-04,39.9510605,-75.1656204,-2.4,50.0,0.0,Winter,January,4.6
1385,741.6,United States,Male,Official,miller,Can,2008-01-04,39.9510605,-75.1656204,-2.4,50.0,0.0,Winter,January,4.6
1386,743.0,United States,Male,Official,miller,Can,2002-04-13,41.544654,-72.651713,14.1,94.0,1.3,Spring,April,4.6
1387,746.44,United States,Male,Official,miller,Can,2006-07-14,29.7608026,-95.3695062,27.1,83.0,2.9,Summer,July,4.6
1388,747.0,United States,Female,Official,miller,Can,2018-01-01,32.71576,-117.1638173,13.0,79.0,0.0,Winter,January,4.6
1389,747.0,United States,Male,Official,miller,Can,2018-01-01,32.71576,-117.1638173,13.0,79.0,0.0,Winter,January,4.6
1390,747.0,United States,Male,Official,miller,Can,2006-07-15,34.127259763321,-118.194140756668,29.7,39.0,0.0,Summer,July,4.6
1391,747.0,United States,Female,Official,miller,Can,2002-04-13,41.544654,-72.651713,14.1,94.0,1.3,Spring,April,4.6
1392,754.0,United States,Female,Official,miller,Can,2012-06-30,27.947423,-82.458776,26.1,79.0,0.0,Summer,June,4.6
1393,757.0,United States,Male,Official,miller,Bottle,2003-05-09,38.368227312161,-75.602311817605,16.2,86.0,3.2,Spring,May,4.6
1394,762.0,United States,Female,Official,miller,Can,2009-07-18,29.7608026,-95.3695062,28.5,76.0,29.0,Summer,July,4.6
1395,764.0,United States,Male,Official,miller,Can,2006-08-13,34.127259763321,-118.194140756668,21.6,57.0,0.0,Summer,August,4.6
1396,765.0,United States,Male,Official,miller,Can,2004-05-22,41.544654,-72.651713,17.9,92.0,2.2,Spring,May,4.6
1397,766.0,United States,Female,Official,miller,Can,2006-07-15,34.127259763321,-118.194140756668,29.7,39.0,0.0,Summer,July,4.6
1398,768.0,United States,Male,Official,miller,Bottle,2016-06-10,33.5228587,-86.8077052,26.3,51.0,0.0,Summer,June,4.6
1399,772.0,United States,Male,Official,miller,Can,2018-01-01,32.71576,-117.1638173,13.0,79.0,0.0,Winter,January,4.6
1400,773.0,United States,Male,Official,miller,Can,2019-12-21,32.51425,-93.7477715,7.8,81.0,1.1,Winter,December,4.6
1401,777.9,United States,Male,Official,miller,Can,2009-07-18,29.7608026,-95.3695062,28.5,76.0,29.0,Summer,July,4.6
1402,779.0,United States,Male,Official,miller,Can,2005-04-24,40.050604,-77.520602,5.5,61.0,0.4,Spring,April,4.6
1403,782.0,United States,Male,Official,miller,Can,2018-01-01,32.71576,-117.1638173,13.0,79.0,0.0,Winter,January,4.6
1404,785.0,United States,Female,Official,miller,Can,2007-11-10,29.7608026,-95.3695062,21.9,78.0,0.2,Fall,November,4.6
1405,789.0,United States,Male,Official,miller,Can,2018-01-01,32.71576,-117.1638173,13.0,79.0,0.0,Winter,January,4.6
1406,792.47,United States,Female,Official,miller,Can,2006-07-14,29.7608026,-95.3695062,27.1,83.0,2.9,Summer,July,4.6
1407,794.41,United States,Male,Official,miller,Can,2006-07-14,29.7608026,-95.3695062,27.1,83.0,2.9,Summer,July,4.6
1408,795.0,United States,Male,Official,miller,Can,2009-07-18,29.7608026,-95.3695062,28.5,76.0,29.0,Summer,July,4.6
1409,801.0,United States,Female,Official,miller,Can,2006-11-22,41.093988,-74.145079,3.3,67.0,1.1,Fall,November,4.6
1410,804.0,United States,Male,Official,miller,Can,2005-07-30,29.7608026,-95.3695062,28.4,65.0,0.0,Summer,July,4.6
1411,804.83,United States,Female,Official,miller,Can,2006-07-14,29.7608026,-95.3695062,27.1,83.0,2.9,Summer,July,4.6
1412,805.0,United States,Female,Official,miller,Can,2012-06-30,27.947423,-82.458776,26.1,79.0,0.0,Summer,June,4.6
1413,807.35,United States,Female,Official,miller,Can,2005-11-05,29.7608026,-95.3695062,23.6,76.0,0.7,Fall,November,4.6
1414,808.39,United States,Male,Official,miller,Can,2006-11-22,41.093988,-74.145079,3.3,67.0,1.1,Fall,November,4.6
1415,815.0,United States,Male,Official,miller,Can,2018-01-01,32.71576,-117.1638173,13.0,79.0,0.0,Winter,January,4.6
1416,817.0,United States,Male,Official,miller,Can,2005-07-30,29.7608026,-95.3695062,28.4,65.0,0.0,Summer,July,4.6
1417,823.0,United States,Male,Official,miller,Can,2005-09-30,49.261636,-123.11335,11.9,87.0,0.1,Fall,September,4.6
1418,831.66,United States,Male,Official,miller,Can,2005-11-05,29.7608026,-95.3695062,23.6,76.0,0.7,Fall,November,4.6
1419,836.0,United States,Male,Official,miller,Can,2019-11-28,41.668041,-87.7990051,1.1,71.0,0.0,Fall,November,4.6
1420,839.0,United States,Male,Official,miller,Can,2018-01-01,32.71576,-117.1638173,13.0,79.0,0.0,Winter,January,4.6
1421,851.0,United States,Male,Official,miller,Can,2018-01-01,32.71576,-117.1638173,13.0,79.0,0.0,Winter,January,4.6
1422,852.0,United States,Female,Official,miller,Can,2005-04-16,36.072701,-79.793899,9.5,39.0,0.0,Spring,April,4.6
1423,855.0,United States,Female,Official,miller,Can,2018-01-01,32.71576,-117.1638173,13.0,79.0,0.0,Winter,January,4.6
1424,869.0,United States,Female,Official,miller,Can,2018-01-01,32.71576,-117.1638173,13.0,79.0,0.0,Winter,January,4.6
1425,871.0,United States,Female,Official,miller,Bottle,2014-06-06,49.899897,-97.138865,15.0,52.0,0.0,Summer,June,4.6
1426,875.0,United States,Female,Official,miller,Can,2012-06-30,27.947423,-82.458776,26.1,79.0,0.0,Summer,June,4.6
1427,876.0,United States,Male,Official,miller,Can,2012-06-30,27.947423,-82.458776,26.1,79.0,0.0,Summer,June,4.6
1428,880.0,United States,Female,Official,miller,Can,2006-08-13,34.127259763321,-118.194140756668,21.6,57.0,0.0,Summer,August,4.6
1429,891.0,United States,Male,Official,miller,Can,2005-11-27,32.7779765,-96.7962148,18.7,58.0,0.1,Fall,November,4.6
1430,894.0,United States,Female,Official,miller,Can,2009-06-21,36.1663493,-86.7790541,29.6,67.0,0.0,Summer,June,4.6
1431,895.0,United States,Male,Official,miller,Can,2010-08-05,47.603229,-122.33028,22.9,69.0,0.0,Summer,August,4.6
1432,900.0,United States,Female,Official,miller,Can,2002-04-13,41.544654,-72.651713,14.1,94.0,1.3,Spring,April,4.6
1433,900.0,United States,Female,Official,miller,Can,2002-04-13,41.544654,-72.651713,14.1,94.0,1.3,Spring,April,4.6
1434,900.0,United States,Female,Official,miller,Can,2002-04-13,41.544654,-72.651713,14.1,94.0,1.3,Spring,April,4.6
1435,906.0,United States,Female,Official,miller,Can,2007-09-09,33.4255215,-111.9412528,33.9,25.0,0.0,Fall,September,4.6
1436,912.0,United States,Male,Official,miller,Can,2018-01-01,32.71576,-117.1638173,13.0,79.0,0.0,Winter,January,4.6
1437,916.0,United States,Male,Official,miller,Can,2018-01-01,32.71576,-117.1638173,13.0,79.0,0.0,Winter,January,4.6
1438,919.0,United States,Male,Official,miller,Can,2018-01-01,32.71576,-117.1638173,13.0,79.0,0.0,Winter,January,4.6
1439,921.0,United States,Male,Official,miller,Can,2002-05-01,41.544654,-72.651713,10.3,65.0,0.0,Spring,May,4.6
1440,955.0,United States,Male,Official,miller,Can,2003-05-14,42.834868,-88.747041,10.4,72.0,6.2,Spring,May,4.6
1441,961.0,United States,Male,Official,miller,Can,2018-01-01,32.71576,-117.1638173,13.0,79.0,0.0,Winter,January,4.6
1442,964.0,United States,Male,Official,miller,Can,2005-07-30,29.7608026,-95.3695062,28.4,65.0,0.0,Summer,July,4.6
1443,972.0,South Africa,Female,Official,miller,Bottle,2018-01-04,-25.85891,28.18577,20.3,48.0,0.0,Winter,January,4.6
1444,976.0,United States,Male,Official,miller,Bottle,2016-11-12,42.5575615,-83.3601941,3.4,70.0,0.0,Fall,November,4.6
1445,979.32,United States,Male,Official,miller,Can,2007-11-10,29.7608026,-95.3695062,21.9,78.0,0.2,Fall,November,4.6
1446,984.6,United States,Female,Official,miller,Can,2006-07-14,29.7608026,-95.3695062,27.1,83.0,2.9,Summer,July,4.6
1447,996.22,United States,Female,Official,miller,Can,2006-07-14,29.7608026,-95.3695062,27.1,83.0,2.9,Summer,July,4.6
1448,1000.0,United States,Male,Official,miller,Can,2006-07-22,46.49,-80.99001,18.9,67.0,2.8,Summer,July,4.6
1449,1010.0,United States,Male,Official,miller,Can,2018-01-01,32.71576,-117.1638173,13.0,79.0,0.0,Winter,January,4.6
1450,1019.0,United States,Male,Official,miller,Can,2015-07-30,42.549934,-88.577368,23.2,55.0,0.0,Summer,July,4.6
1451,1022.0,United States,Male,Official,miller,Can,2018-01-01,32.71576,-117.1638173,13.0,79.0,0.0,Winter,January,4.6
1452,1022.75,United States,Male,Official,miller,Can,2005-11-05,29.7608026,-95.3695062,23.6,76.0,0.7,Fall,November,4.6
1453,1025.52,United States,Female,Official,miller,Can,2006-07-14,29.7608026,-95.3695062,27.1,83.0,2.9,Summer,July,4.6
1454,1038.86,United States,Female,Official,miller,Can,2006-07-14,29.7608026,-95.3695062,27.1,83.0,2.9,Summer,July,4.6
1455,1046.0,United States,Male,Official,miller,Can,2006-07-22,46.49,-80.99001,18.9,67.0,2.8,Summer,July,4.6
1456,1048.0,United States,Male,Official,miller,Can,2012-06-30,27.947423,-82.458776,26.1,79.0,0.0,Summer,June,4.6
1457,1048.0,United States,Male,Official,miller,Can,2018-01-01,32.71576,-117.1638173,13.0,79.0,0.0,Winter,January,4.6
1458,1065.0,United States,Male,Official,miller,Can,2005-12-31,39.73277,-84.065876,3.1,82.0,1.2,Winter,December,4.6
1459,1107.49,United States,Male,Official,miller,Can,2006-07-14,29.7608026,-95.3695062,27.1,83.0,2.9,Summer,July,4.6
1460,1109.0,United States,Female,Official,miller,Can,2016-06-04,44.960789,-89.630165,16.5,89.0,20.2,Summer,June,4.6
1461,1112.63,United States,Male,Official,miller,Can,2005-11-05,29.7608026,-95.3695062,23.6,76.0,0.7,Fall,November,4.6
1462,1116.77,United States,Female,Official,miller,Can,2006-07-14,29.7608026,-95.3695062,27.1,83.0,2.9,Summer,July,4.6
1463,1135.0,United States,Male,Official,miller,Can,2017-11-23,41.7488,-87.760739,2.2,62.0,0.0,Fall,November,4.6
1464,1135.0,United States,Male,Official,miller,Bottle,2017-07-29,34.052238,-118.243344,22.8,71.0,0.0,Summer,July,4.6
1465,1149.2,United States,Female,Official,miller,Can,2009-07-18,29.7608026,-95.3695062,28.5,76.0,29.0,Summer,July,4.6
1466,1185.0,United States,Male,Official,miller,Can,2002-09-07,42.732914,-90.4781,24.5,61.0,0.0,Fall,September,4.6
1467,1187.0,United States,Female,Official,miller,Can,2007-09-02,40.789676,-77.858055,18.2,63.0,0.0,Fall,September,4.6
1468,1194.0,United States,Male,Official,miller,Bottle,2003-05-09,38.368227312161,-75.602311817605,16.2,86.0,3.2,Spring,May,4.6
1469,1196.4,United States,Male,Official,miller,Can,2004-06-22,40.53676,-75.495191,21.2,81.0,3.2,Summer,June,4.6
1470,1212.16,United States,Female,Official,miller,Can,2006-07-14,29.7608026,-95.3695062,27.1,83.0,2.9,Summer,July,4.6
1471,1212.16,United States,Female,Official,miller,Can,2006-07-14,29.7608026,-95.3695062,27.1,83.0,2.9,Summer,July,4.6
1472,1249.0,United States,Male,Official,miller,Can,2005-08-15,38.256078,-85.751569,25.9,80.0,0.8,Summer,August,4.6
1473,1273.0,United States,Male,Official,miller,Can,2018-01-01,32.71576,-117.1638173,13.0,79.0,0.0,Winter,January,4.6
1474,1285.0,United States,Female,Official,miller,Can,2019-11-28,41.668041,-87.7990051,1.1,71.0,0.0,Fall,November,4.6
1475,1302.0,United States,Male,Official,miller,Can,2002-12-07,41.544654,-72.651713,-3.9,77.0,0.0,Winter,December,4.6
1476,1392.0,United States,Female,Official,miller,Can,2016-07-04,43.173509805336,-88.404035562539,20.5,73.0,0.1,Summer,July,4.6
1477,1416.0,United States,Male,Official,miller,Can,2018-01-01,32.71576,-117.1638173,13.0,79.0,0.0,Winter,January,4.6
1478,1488.0,United States,Male,Official,miller,Can,2019-11-28,41.668041,-87.7990051,1.1,71.0,0.0,Fall,November,4.6
1479,1561.0,United States,Male,Official,miller,Can,2018-11-22,41.668041,-87.7990051,0.6,77.0,0.0,Fall,November,4.6
1480,319.0,United States,Male,Official,coors,Can,2012-08-21,37.38429,-80.36172,19.0,66.0,0.0,Summer,August,5.0
1481,366.32,United States,Male,Official,coors,Can,2008-12-20,32.51425,-93.7477715,17.7,83.0,1.2,Winter,December,5.0
1482,389.47,United States,Male,Official,coors,Can,2008-12-20,32.51425,-93.7477715,17.7,83.0,1.2,Winter,December,5.0
1483,401.0,United States,Male,Official,coors,Can,2013-11-16,44.229907,-76.480456,7.3,77.0,0.0,Fall,November,5.0
1484,408.0,United States,Male,Official,coors,Bottle,2016-12-29,29.9517634,-90.0746168,17.5,67.0,1.1,Winter,December,5.0
1485,409.0,United States,Male,Official,coors,Can,2016-05-28,44.052153,-123.091195,14.2,64.0,0.0,Spring,May,5.0
1486,410.0,United States,Male,Official,coors,Bottle,2016-12-29,29.9517634,-90.0746168,17.5,67.0,1.1,Winter,December,5.0
1487,411.0,United States,Male,Official,coors,Can,2015-09-06,44.0580883,-121.3151497,10.7,59.0,0.0,Fall,September,5.0
1488,412.0,United States,Male,Official,coors,Can,2015-09-06,44.0580883,-121.3151497,10.7,59.0,0.0,Fall,September,5.0
1489,414.0,Canada,Male,Official,coors,Can,2016-03-26,49.899897,-97.138865,-2.7,53.0,0.1,Spring,March,5.0
1490,416.0,United States,Male,Official,coors,Bottle,2005-10-06,45.516018,-122.681425,14.1,79.0,0.0,Fall,October,5.0
1491,416.0,United States,Male,Official,coors,Bottle,2018-10-28,41.193793065005,-87.347866090642,8.6,80.0,5.3,Fall,October,5.0
1492,421.0,United States,Male,Official,coors,Can,2015-09-06,44.0580883,-121.3151497,10.7,59.0,0.0,Fall,September,5.0
1493,424.71,United States,Male,Official,coors,Can,2008-12-20,32.51425,-93.7477715,17.7,83.0,1.2,Winter,December,5.0
1494,434.0,United States,Male,Official,coors,Bottle,2018-10-28,41.193793065005,-87.347866090642,8.6,80.0,5.3,Fall,October,5.0
1495,435.0,United States,Male,Official,coors,Can,2007-08-11,34.286321,-118.712804,23.5,57.0,0.0,Summer,August,5.0
1496,436.0,United States,Male,Official,coors,Can,2018-05-01,38.545502,-106.926898,6.2,40.0,0.2,Spring,May,5.0
1497,440.0,United States,Male,Official,coors,Bottle,2005-10-06,45.516018,-122.681425,14.1,79.0,0.0,Fall,October,5.0
1498,442.0,United States,Male,Official,coors,Can,2008-04-06,37.271133,-79.939056,9.0,90.0,6.3,Spring,April,5.0
1499,443.0,United States,Male,Official,coors,Can,2016-05-19,43.6628148,-116.6878889,17.1,41.0,4.3,Spring,May,5.0
1500,445.0,United States,Male,Official,coors,Can,2017-12-16,32.51425,-93.7477715,8.3,68.0,10.2,Winter,December,5.0
1501,449.0,United States,Male,Official,coors,Bottle,2016-07-10,47.603229,-122.33028,16.6,75.0,0.4,Summer,July,5.0
1502,455.0,United States,Male,Official,coors,Can,2014-11-07,38.835224,-104.819798,9.0,40.0,0.0,Fall,November,5.0
1503,458.0,United States,Male,Official,coors,Can,2005-11-09,47.925705,-97.036068,2.1,67.0,0.7,Fall,November,5.0
1504,459.0,United States,Male,Official,coors,Can,2005-09-24,43.615791,-116.201579,9.2,67.0,2.3,Fall,September,5.0
1505,461.0,United States,Male,Official,coors,Bottle,2019-10-27,41.193793065005,-87.347866090642,10.5,77.0,1.8,Fall,October,5.0
1506,461.0,United States,Male,Official,coors,Can,2016-05-28,44.052153,-123.091195,14.2,64.0,0.0,Spring,May,5.0
1507,463.0,United States,Male,Official,coors,Can,2015-09-06,44.0580883,-121.3151497,10.7,59.0,0.0,Fall,September,5.0
1508,464.0,United States,Male,Official,coors,Can,2003-05-14,42.834868,-88.747041,10.4,72.0,6.2,Spring,May,5.0
1509,466.0,United States,Male,Official,coors,Can,2015-07-04,38.681325,-121.163738,27.1,46.0,0.0,Summer,July,5.0
1510,467.0,United States,Male,Official,coors,Can,2008-04-06,37.271133,-79.939056,9.0,90.0,6.3,Spring,April,5.0
1511,467.0,United States,Male,Official,coors,Can,2014-06-21,37.7800771,-122.4201615,15.8,67.0,0.0,Summer,June,5.0
1512,468.07,United States,Male,Official,coors,Can,2008-12-20,32.51425,-93.7477715,17.7,83.0,1.2,Winter,December,5.0
1513,471.2,United States,Male,Official,coors,Can,2006-08-12,34.286321,-118.712804,22.1,66.0,0.0,Summer,August,5.0
1514,472.0,United States,Male,Official,coors,Can,2015-09-06,44.0580883,-121.3151497,10.7,59.0,0.0,Fall,September,5.0
1515,473.0,United States,Male,Official,coors,Can,2018-08-18,49.69349,-112.84184,19.9,45.0,0.0,Summer,August,5.0
1516,478.0,United States,Male,Official,coors,Can,2007-08-11,34.286321,-118.712804,23.5,57.0,0.0,Summer,August,5.0
